X,Y,arcid,
-63.25,82.75,108
-62.25,82.75,109
-49.75,82.75,110
-49.25,82.75,111
-48.75,82.75,112
-48.25,82.75,113
-47.75,82.75,114
-47.25,82.75,115
-46.75,82.75,116
-46.25,82.75,117
-45.75,82.75,118
-45.25,82.75,119
-44.75,82.75,120
-44.25,82.75,121
-43.75,82.75,122
-43.25,82.75,123
-42.75,82.75,124
-42.25,82.75,125
-41.75,82.75,126
-41.25,82.75,127
-40.75,82.75,128
-40.25,82.75,129
-39.75,82.75,130
-39.25,82.75,131
-38.75,82.75,132
-38.25,82.75,133
-37.75,82.75,134
-37.25,82.75,135
-36.75,82.75,136
-36.25,82.75,137
-35.75,82.75,138
-35.25,82.75,139
-34.75,82.75,140
-34.25,82.75,141
-33.75,82.75,142
-33.25,82.75,143
-32.75,82.75,144
-32.25,82.75,145
-31.75,82.75,146
-31.25,82.75,147
-30.75,82.75,148
-30.25,82.75,149
-29.75,82.75,150
-29.25,82.75,151
-28.75,82.75,152
-28.25,82.75,153
-27.75,82.75,154
-27.25,82.75,155
-26.75,82.75,156
-26.25,82.75,157
-25.75,82.75,158
-25.25,82.75,159
-24.75,82.75,160
-24.25,82.75,161
-23.75,82.75,162
-23.25,82.75,163
-22.75,82.75,164
-22.25,82.75,165
-21.75,82.75,166
-21.25,82.75,167
-88.25,82.25,168
-87.75,82.25,169
-86.75,82.25,170
-86.25,82.25,171
-85.75,82.25,172
-85.25,82.25,173
-84.75,82.25,174
-84.25,82.25,175
-83.75,82.25,176
-83.25,82.25,177
-82.75,82.25,178
-82.25,82.25,179
-81.75,82.25,180
-81.25,82.25,181
-80.75,82.25,182
-80.25,82.25,183
-79.75,82.25,184
-79.25,82.25,185
-78.75,82.25,186
-78.25,82.25,187
-77.75,82.25,188
-77.25,82.25,189
-76.75,82.25,190
-76.25,82.25,191
-75.75,82.25,192
-75.25,82.25,193
-74.75,82.25,194
-74.25,82.25,195
-73.75,82.25,196
-73.25,82.25,197
-72.75,82.25,198
-72.25,82.25,199
-71.75,82.25,200
-71.25,82.25,201
-70.75,82.25,202
-70.25,82.25,203
-69.75,82.25,204
-69.25,82.25,205
-68.75,82.25,206
-68.25,82.25,207
-67.75,82.25,208
-67.25,82.25,209
-66.75,82.25,210
-66.25,82.25,211
-65.75,82.25,212
-65.25,82.25,213
-64.75,82.25,214
-64.25,82.25,215
-63.75,82.25,216
-63.25,82.25,217
-62.75,82.25,218
-62.25,82.25,219
-61.75,82.25,220
-61.25,82.25,221
-59.75,82.25,222
-58.75,82.25,223
-58.25,82.25,224
-57.75,82.25,225
-57.25,82.25,226
-56.75,82.25,227
-56.25,82.25,228
-55.75,82.25,229
-55.25,82.25,230
-54.75,82.25,231
-54.25,82.25,232
-53.75,82.25,233
-53.25,82.25,234
-52.75,82.25,235
-52.25,82.25,236
-51.75,82.25,237
-51.25,82.25,238
-50.75,82.25,239
-50.25,82.25,240
-49.75,82.25,241
-49.25,82.25,242
-48.75,82.25,243
-48.25,82.25,244
-47.75,82.25,245
-47.25,82.25,246
-46.75,82.25,247
-46.25,82.25,248
-45.75,82.25,249
-45.25,82.25,250
-44.75,82.25,251
-44.25,82.25,252
-43.75,82.25,253
-43.25,82.25,254
-42.75,82.25,255
-42.25,82.25,256
-41.75,82.25,257
-41.25,82.25,258
-40.75,82.25,259
-40.25,82.25,260
-39.75,82.25,261
-39.25,82.25,262
-38.75,82.25,263
-38.25,82.25,264
-37.75,82.25,265
-37.25,82.25,266
-36.75,82.25,267
-36.25,82.25,268
-35.75,82.25,269
-35.25,82.25,270
-34.75,82.25,271
-34.25,82.25,272
-33.75,82.25,273
-33.25,82.25,274
-32.75,82.25,275
-32.25,82.25,276
-31.75,82.25,277
-31.25,82.25,278
-30.75,82.25,279
-30.25,82.25,280
-29.75,82.25,281
-29.25,82.25,282
-28.75,82.25,283
-28.25,82.25,284
-27.75,82.25,285
-27.25,82.25,286
-26.75,82.25,287
-26.25,82.25,288
-25.75,82.25,289
-25.25,82.25,290
-24.75,82.25,291
-24.25,82.25,292
-23.75,82.25,293
-23.25,82.25,294
-22.75,82.25,295
-22.25,82.25,296
-21.75,82.25,297
-21.25,82.25,298
-20.75,82.25,299
-20.25,82.25,300
-19.75,82.25,301
-19.25,82.25,302
-91.75,81.75,303
-91.25,81.75,304
-90.75,81.75,305
-90.25,81.75,306
-89.75,81.75,307
-89.25,81.75,308
-88.75,81.75,309
-88.25,81.75,310
-87.75,81.75,311
-87.25,81.75,312
-86.75,81.75,313
-86.25,81.75,314
-85.75,81.75,315
-85.25,81.75,316
-84.75,81.75,317
-84.25,81.75,318
-83.75,81.75,319
-83.25,81.75,320
-82.75,81.75,321
-82.25,81.75,322
-81.75,81.75,323
-81.25,81.75,324
-80.75,81.75,325
-80.25,81.75,326
-79.75,81.75,327
-79.25,81.75,328
-78.75,81.75,329
-78.25,81.75,330
-77.75,81.75,331
-77.25,81.75,332
-76.75,81.75,333
-76.25,81.75,334
-75.75,81.75,335
-75.25,81.75,336
-74.75,81.75,337
-74.25,81.75,338
-73.75,81.75,339
-73.25,81.75,340
-72.75,81.75,341
-72.25,81.75,342
-71.75,81.75,343
-71.25,81.75,344
-70.75,81.75,345
-70.25,81.75,346
-69.75,81.75,347
-69.25,81.75,348
-68.75,81.75,349
-68.25,81.75,350
-67.75,81.75,351
-67.25,81.75,352
-66.75,81.75,353
-66.25,81.75,354
-65.75,81.75,355
-65.25,81.75,356
-64.75,81.75,357
-64.25,81.75,358
-63.75,81.75,359
-63.25,81.75,360
-62.75,81.75,361
-61.75,81.75,362
-61.25,81.75,363
-60.75,81.75,364
-60.25,81.75,365
-59.75,81.75,366
-59.25,81.75,367
-58.75,81.75,368
-58.25,81.75,369
-57.75,81.75,370
-57.25,81.75,371
-56.75,81.75,372
-56.25,81.75,373
-55.75,81.75,374
-55.25,81.75,375
-54.75,81.75,376
-54.25,81.75,377
-53.75,81.75,378
-53.25,81.75,379
-52.75,81.75,380
-52.25,81.75,381
-51.75,81.75,382
-51.25,81.75,383
-50.75,81.75,384
-50.25,81.75,385
-49.75,81.75,386
-49.25,81.75,387
-48.75,81.75,388
-48.25,81.75,389
-47.75,81.75,390
-47.25,81.75,391
-46.75,81.75,392
-46.25,81.75,393
-45.75,81.75,394
-45.25,81.75,395
-44.75,81.75,396
-44.25,81.75,397
-43.75,81.75,398
-43.25,81.75,399
-42.75,81.75,400
-42.25,81.75,401
-41.75,81.75,402
-41.25,81.75,403
-40.75,81.75,404
-40.25,81.75,405
-39.75,81.75,406
-39.25,81.75,407
-38.75,81.75,408
-38.25,81.75,409
-37.75,81.75,410
-37.25,81.75,411
-36.75,81.75,412
-36.25,81.75,413
-35.75,81.75,414
-35.25,81.75,415
-34.75,81.75,416
-34.25,81.75,417
-33.75,81.75,418
-33.25,81.75,419
-32.75,81.75,420
-32.25,81.75,421
-31.75,81.75,422
-31.25,81.75,423
-30.75,81.75,424
-30.25,81.75,425
-29.75,81.75,426
-29.25,81.75,427
-28.75,81.75,428
-28.25,81.75,429
-27.75,81.75,430
-27.25,81.75,431
-26.75,81.75,432
-26.25,81.75,433
-25.75,81.75,434
-25.25,81.75,435
-24.75,81.75,436
-24.25,81.75,437
-23.75,81.75,438
-23.25,81.75,439
-22.75,81.75,440
-22.25,81.75,441
-21.75,81.75,442
-21.25,81.75,443
-20.75,81.75,444
-20.25,81.75,445
-19.75,81.75,446
-19.25,81.75,447
-18.75,81.75,448
-18.25,81.75,449
-17.75,81.75,450
-17.25,81.75,451
-16.75,81.75,452
-16.25,81.75,453
-15.75,81.75,454
-15.25,81.75,455
-14.75,81.75,456
-14.25,81.75,457
-13.75,81.75,458
-13.25,81.75,459
-12.75,81.75,460
-12.25,81.75,461
-11.75,81.75,462
57.75,81.75,463
58.25,81.75,464
58.75,81.75,465
59.25,81.75,466
62.25,81.75,467
62.75,81.75,468
63.25,81.75,469
63.75,81.75,470
-94.25,81.25,471
-93.75,81.25,472
-93.25,81.25,473
-92.75,81.25,474
-92.25,81.25,475
-91.75,81.25,476
-90.75,81.25,477
-90.25,81.25,478
-89.75,81.25,479
-89.25,81.25,480
-88.75,81.25,481
-88.25,81.25,482
-87.75,81.25,483
-87.25,81.25,484
-86.75,81.25,485
-86.25,81.25,486
-85.75,81.25,487
-85.25,81.25,488
-84.75,81.25,489
-84.25,81.25,490
-83.75,81.25,491
-83.25,81.25,492
-82.75,81.25,493
-82.25,81.25,494
-81.75,81.25,495
-81.25,81.25,496
-80.75,81.25,497
-80.25,81.25,498
-79.75,81.25,499
-79.25,81.25,500
-78.75,81.25,501
-78.25,81.25,502
-77.75,81.25,503
-77.25,81.25,504
-76.75,81.25,505
-76.25,81.25,506
-75.75,81.25,507
-75.25,81.25,508
-74.75,81.25,509
-74.25,81.25,510
-73.75,81.25,511
-73.25,81.25,512
-72.75,81.25,513
-72.25,81.25,514
-71.75,81.25,515
-71.25,81.25,516
-70.75,81.25,517
-70.25,81.25,518
-69.75,81.25,519
-69.25,81.25,520
-68.75,81.25,521
-68.25,81.25,522
-67.75,81.25,523
-67.25,81.25,524
-66.75,81.25,525
-66.25,81.25,526
-65.75,81.25,527
-65.25,81.25,528
-64.75,81.25,529
-64.25,81.25,530
-63.75,81.25,531
-63.25,81.25,532
-62.75,81.25,533
-62.25,81.25,534
-61.75,81.25,535
-61.25,81.25,536
-60.75,81.25,537
-60.25,81.25,538
-59.75,81.25,539
-59.25,81.25,540
-58.75,81.25,541
-58.25,81.25,542
-57.75,81.25,543
-57.25,81.25,544
-56.75,81.25,545
-56.25,81.25,546
-55.75,81.25,547
-55.25,81.25,548
-54.75,81.25,549
-54.25,81.25,550
-53.75,81.25,551
-53.25,81.25,552
-52.75,81.25,553
-52.25,81.25,554
-51.75,81.25,555
-51.25,81.25,556
-50.75,81.25,557
-50.25,81.25,558
-49.75,81.25,559
-49.25,81.25,560
-48.75,81.25,561
-48.25,81.25,562
-47.75,81.25,563
-47.25,81.25,564
-46.75,81.25,565
-46.25,81.25,566
-45.75,81.25,567
-45.25,81.25,568
-44.75,81.25,569
-44.25,81.25,570
-43.75,81.25,571
-43.25,81.25,572
-42.75,81.25,573
-42.25,81.25,574
-41.75,81.25,575
-41.25,81.25,576
-40.75,81.25,577
-40.25,81.25,578
-39.75,81.25,579
-39.25,81.25,580
-38.75,81.25,581
-38.25,81.25,582
-37.75,81.25,583
-37.25,81.25,584
-36.75,81.25,585
-36.25,81.25,586
-35.75,81.25,587
-35.25,81.25,588
-34.75,81.25,589
-34.25,81.25,590
-33.75,81.25,591
-33.25,81.25,592
-32.75,81.25,593
-32.25,81.25,594
-31.75,81.25,595
-31.25,81.25,596
-30.75,81.25,597
-30.25,81.25,598
-29.75,81.25,599
-29.25,81.25,600
-28.75,81.25,601
-28.25,81.25,602
-27.75,81.25,603
-27.25,81.25,604
-26.75,81.25,605
-26.25,81.25,606
-25.75,81.25,607
-25.25,81.25,608
-24.75,81.25,609
-24.25,81.25,610
-23.75,81.25,611
-23.25,81.25,612
-22.75,81.25,613
-22.25,81.25,614
-21.75,81.25,615
-21.25,81.25,616
-20.75,81.25,617
-20.25,81.25,618
-19.75,81.25,619
-19.25,81.25,620
-18.75,81.25,621
-18.25,81.25,622
-17.75,81.25,623
-17.25,81.25,624
-16.75,81.25,625
-16.25,81.25,626
-15.75,81.25,627
-15.25,81.25,628
-14.75,81.25,629
-14.25,81.25,630
-13.75,81.25,631
-13.25,81.25,632
-12.75,81.25,633
-12.25,81.25,634
-11.75,81.25,635
-11.25,81.25,636
54.75,81.25,637
55.75,81.25,638
56.25,81.25,639
56.75,81.25,640
57.25,81.25,641
57.75,81.25,642
58.25,81.25,643
60.75,81.25,644
61.25,81.25,645
61.75,81.25,646
64.25,81.25,647
64.75,81.25,648
65.25,81.25,649
89.75,81.25,650
90.25,81.25,651
90.75,81.25,652
91.25,81.25,653
94.25,81.25,654
94.75,81.25,655
95.25,81.25,656
95.75,81.25,657
96.25,81.25,658
-96.25,80.75,659
-95.75,80.75,660
-95.25,80.75,661
-94.75,80.75,662
-94.25,80.75,663
-93.75,80.75,664
-93.25,80.75,665
-92.75,80.75,666
-92.25,80.75,667
-91.75,80.75,668
-91.25,80.75,669
-90.75,80.75,670
-89.25,80.75,671
-88.75,80.75,672
-88.25,80.75,673
-87.75,80.75,674
-87.25,80.75,675
-86.75,80.75,676
-86.25,80.75,677
-85.75,80.75,678
-85.25,80.75,679
-84.75,80.75,680
-84.25,80.75,681
-83.75,80.75,682
-83.25,80.75,683
-82.75,80.75,684
-82.25,80.75,685
-81.75,80.75,686
-81.25,80.75,687
-80.75,80.75,688
-80.25,80.75,689
-79.75,80.75,690
-79.25,80.75,691
-78.75,80.75,692
-78.25,80.75,693
-77.75,80.75,694
-77.25,80.75,695
-76.75,80.75,696
-76.25,80.75,697
-75.75,80.75,698
-75.25,80.75,699
-74.75,80.75,700
-74.25,80.75,701
-73.75,80.75,702
-73.25,80.75,703
-72.75,80.75,704
-72.25,80.75,705
-71.75,80.75,706
-71.25,80.75,707
-70.75,80.75,708
-70.25,80.75,709
-69.75,80.75,710
-69.25,80.75,711
-68.75,80.75,712
-68.25,80.75,713
-67.75,80.75,714
-67.25,80.75,715
-66.75,80.75,716
-66.25,80.75,717
-65.75,80.75,718
-65.25,80.75,719
-64.75,80.75,720
-64.25,80.75,721
-63.75,80.75,722
-63.25,80.75,723
-62.75,80.75,724
-62.25,80.75,725
-61.75,80.75,726
-61.25,80.75,727
-60.75,80.75,728
-60.25,80.75,729
-59.75,80.75,730
-59.25,80.75,731
-58.75,80.75,732
-58.25,80.75,733
-57.75,80.75,734
-57.25,80.75,735
-56.75,80.75,736
-56.25,80.75,737
-55.75,80.75,738
-55.25,80.75,739
-54.75,80.75,740
-54.25,80.75,741
-53.75,80.75,742
-53.25,80.75,743
-52.75,80.75,744
-52.25,80.75,745
-51.75,80.75,746
-51.25,80.75,747
-50.75,80.75,748
-50.25,80.75,749
-49.75,80.75,750
-49.25,80.75,751
-48.75,80.75,752
-48.25,80.75,753
-47.75,80.75,754
-47.25,80.75,755
-46.75,80.75,756
-46.25,80.75,757
-45.75,80.75,758
-45.25,80.75,759
-44.75,80.75,760
-44.25,80.75,761
-43.75,80.75,762
-43.25,80.75,763
-42.75,80.75,764
-42.25,80.75,765
-41.75,80.75,766
-41.25,80.75,767
-40.75,80.75,768
-40.25,80.75,769
-39.75,80.75,770
-39.25,80.75,771
-38.75,80.75,772
-38.25,80.75,773
-37.75,80.75,774
-37.25,80.75,775
-36.75,80.75,776
-36.25,80.75,777
-35.75,80.75,778
-35.25,80.75,779
-34.75,80.75,780
-34.25,80.75,781
-33.75,80.75,782
-33.25,80.75,783
-32.75,80.75,784
-32.25,80.75,785
-31.75,80.75,786
-31.25,80.75,787
-30.75,80.75,788
-30.25,80.75,789
-29.75,80.75,790
-29.25,80.75,791
-28.75,80.75,792
-28.25,80.75,793
-27.75,80.75,794
-27.25,80.75,795
-26.75,80.75,796
-26.25,80.75,797
-25.75,80.75,798
-25.25,80.75,799
-24.75,80.75,800
-24.25,80.75,801
-23.75,80.75,802
-23.25,80.75,803
-22.75,80.75,804
-22.25,80.75,805
-21.75,80.75,806
-21.25,80.75,807
-20.75,80.75,808
-20.25,80.75,809
-19.75,80.75,810
-19.25,80.75,811
-18.75,80.75,812
-18.25,80.75,813
-17.75,80.75,814
-17.25,80.75,815
-16.75,80.75,816
-16.25,80.75,817
-15.75,80.75,818
-15.25,80.75,819
-14.75,80.75,820
-14.25,80.75,821
-13.75,80.75,822
-13.25,80.75,823
45.25,80.75,824
45.75,80.75,825
46.25,80.75,826
46.75,80.75,827
47.25,80.75,828
47.75,80.75,829
48.25,80.75,830
48.75,80.75,831
49.25,80.75,832
49.75,80.75,833
50.25,80.75,834
50.75,80.75,835
51.25,80.75,836
51.75,80.75,837
54.25,80.75,838
54.75,80.75,839
55.25,80.75,840
55.75,80.75,841
56.25,80.75,842
56.75,80.75,843
57.25,80.75,844
57.75,80.75,845
58.25,80.75,846
58.75,80.75,847
59.25,80.75,848
59.75,80.75,849
60.25,80.75,850
60.75,80.75,851
61.25,80.75,852
61.75,80.75,853
62.25,80.75,854
62.75,80.75,855
63.25,80.75,856
63.75,80.75,857
64.25,80.75,858
64.75,80.75,859
65.25,80.75,860
79.25,80.75,861
79.75,80.75,862
80.25,80.75,863
92.75,80.75,864
93.25,80.75,865
93.75,80.75,866
94.25,80.75,867
94.75,80.75,868
95.25,80.75,869
95.75,80.75,870
96.25,80.75,871
96.75,80.75,872
97.25,80.75,873
97.75,80.75,874
-100.25,80.25,875
-99.75,80.25,876
-99.25,80.25,877
-96.75,80.25,878
-96.25,80.25,879
-95.75,80.25,880
-95.25,80.25,881
-94.75,80.25,882
-94.25,80.25,883
-93.75,80.25,884
-93.25,80.25,885
-92.75,80.25,886
-92.25,80.25,887
-91.75,80.25,888
-91.25,80.25,889
-90.75,80.25,890
-90.25,80.25,891
-89.75,80.25,892
-89.25,80.25,893
-88.75,80.25,894
-88.25,80.25,895
-87.75,80.25,896
-86.75,80.25,897
-86.25,80.25,898
-85.75,80.25,899
-85.25,80.25,900
-84.75,80.25,901
-84.25,80.25,902
-83.75,80.25,903
-83.25,80.25,904
-82.75,80.25,905
-82.25,80.25,906
-81.75,80.25,907
-81.25,80.25,908
-80.75,80.25,909
-80.25,80.25,910
-79.75,80.25,911
-79.25,80.25,912
-78.75,80.25,913
-78.25,80.25,914
-77.75,80.25,915
-77.25,80.25,916
-76.75,80.25,917
-76.25,80.25,918
-75.75,80.25,919
-75.25,80.25,920
-74.75,80.25,921
-74.25,80.25,922
-73.75,80.25,923
-73.25,80.25,924
-72.75,80.25,925
-72.25,80.25,926
-71.75,80.25,927
-71.25,80.25,928
-70.75,80.25,929
-70.25,80.25,930
-69.75,80.25,931
-69.25,80.25,932
-67.25,80.25,933
-66.75,80.25,934
-66.25,80.25,935
-65.75,80.25,936
-65.25,80.25,937
-64.75,80.25,938
-64.25,80.25,939
-63.75,80.25,940
-63.25,80.25,941
-62.75,80.25,942
-62.25,80.25,943
-61.75,80.25,944
-61.25,80.25,945
-60.75,80.25,946
-60.25,80.25,947
-59.75,80.25,948
-59.25,80.25,949
-58.75,80.25,950
-58.25,80.25,951
-57.75,80.25,952
-57.25,80.25,953
-56.75,80.25,954
-56.25,80.25,955
-55.75,80.25,956
-55.25,80.25,957
-54.75,80.25,958
-54.25,80.25,959
-53.75,80.25,960
-53.25,80.25,961
-52.75,80.25,962
-52.25,80.25,963
-51.75,80.25,964
-51.25,80.25,965
-50.75,80.25,966
-50.25,80.25,967
-49.75,80.25,968
-49.25,80.25,969
-48.75,80.25,970
-48.25,80.25,971
-47.75,80.25,972
-47.25,80.25,973
-46.75,80.25,974
-46.25,80.25,975
-45.75,80.25,976
-45.25,80.25,977
-44.75,80.25,978
-44.25,80.25,979
-43.75,80.25,980
-43.25,80.25,981
-42.75,80.25,982
-42.25,80.25,983
-41.75,80.25,984
-41.25,80.25,985
-40.75,80.25,986
-40.25,80.25,987
-39.75,80.25,988
-39.25,80.25,989
-38.75,80.25,990
-38.25,80.25,991
-37.75,80.25,992
-37.25,80.25,993
-36.75,80.25,994
-36.25,80.25,995
-35.75,80.25,996
-35.25,80.25,997
-34.75,80.25,998
-34.25,80.25,999
-33.75,80.25,1000
-33.25,80.25,1001
-32.75,80.25,1002
-32.25,80.25,1003
-31.75,80.25,1004
-31.25,80.25,1005
-30.75,80.25,1006
-30.25,80.25,1007
-29.75,80.25,1008
-29.25,80.25,1009
-28.75,80.25,1010
-28.25,80.25,1011
-27.75,80.25,1012
-27.25,80.25,1013
-26.75,80.25,1014
-26.25,80.25,1015
-25.75,80.25,1016
-25.25,80.25,1017
-24.75,80.25,1018
-24.25,80.25,1019
-23.75,80.25,1020
-23.25,80.25,1021
-22.75,80.25,1022
-22.25,80.25,1023
-21.75,80.25,1024
-21.25,80.25,1025
-20.75,80.25,1026
-20.25,80.25,1027
-19.75,80.25,1028
-19.25,80.25,1029
-18.75,80.25,1030
-18.25,80.25,1031
-17.75,80.25,1032
-17.25,80.25,1033
-16.75,80.25,1034
-16.25,80.25,1035
18.25,80.25,1036
18.75,80.25,1037
19.25,80.25,1038
19.75,80.25,1039
20.25,80.25,1040
20.75,80.25,1041
21.25,80.25,1042
21.75,80.25,1043
22.25,80.25,1044
22.75,80.25,1045
23.25,80.25,1046
23.75,80.25,1047
24.25,80.25,1048
24.75,80.25,1049
25.25,80.25,1050
25.75,80.25,1051
26.25,80.25,1052
26.75,80.25,1053
27.25,80.25,1054
31.75,80.25,1055
32.25,80.25,1056
32.75,80.25,1057
33.25,80.25,1058
46.25,80.25,1059
46.75,80.25,1060
47.25,80.25,1061
47.75,80.25,1062
48.25,80.25,1063
48.75,80.25,1064
49.25,80.25,1065
49.75,80.25,1066
50.25,80.25,1067
52.25,80.25,1068
52.75,80.25,1069
53.25,80.25,1070
53.75,80.25,1071
55.75,80.25,1072
56.25,80.25,1073
56.75,80.25,1074
57.25,80.25,1075
57.75,80.25,1076
58.25,80.25,1077
58.75,80.25,1078
59.25,80.25,1079
59.75,80.25,1080
60.25,80.25,1081
60.75,80.25,1082
61.25,80.25,1083
91.75,80.25,1084
92.25,80.25,1085
92.75,80.25,1086
93.25,80.25,1087
93.75,80.25,1088
94.25,80.25,1089
94.75,80.25,1090
95.25,80.25,1091
95.75,80.25,1092
96.25,80.25,1093
96.75,80.25,1094
97.25,80.25,1095
97.75,80.25,1096
-100.25,79.75,1097
-99.75,79.75,1098
-99.25,79.75,1099
-98.75,79.75,1100
-96.75,79.75,1101
-96.25,79.75,1102
-95.75,79.75,1103
-95.25,79.75,1104
-94.75,79.75,1105
-94.25,79.75,1106
-93.75,79.75,1107
-93.25,79.75,1108
-92.75,79.75,1109
-92.25,79.75,1110
-91.75,79.75,1111
-91.25,79.75,1112
-90.75,79.75,1113
-90.25,79.75,1114
-89.75,79.75,1115
-89.25,79.75,1116
-88.75,79.75,1117
-88.25,79.75,1118
-87.75,79.75,1119
-87.25,79.75,1120
-86.75,79.75,1121
-86.25,79.75,1122
-85.75,79.75,1123
-85.25,79.75,1124
-84.75,79.75,1125
-84.25,79.75,1126
-83.75,79.75,1127
-83.25,79.75,1128
-82.75,79.75,1129
-82.25,79.75,1130
-81.75,79.75,1131
-81.25,79.75,1132
-80.75,79.75,1133
-80.25,79.75,1134
-79.75,79.75,1135
-79.25,79.75,1136
-78.75,79.75,1137
-78.25,79.75,1138
-77.75,79.75,1139
-77.25,79.75,1140
-76.75,79.75,1141
-76.25,79.75,1142
-75.75,79.75,1143
-75.25,79.75,1144
-74.75,79.75,1145
-74.25,79.75,1146
-73.75,79.75,1147
-73.25,79.75,1148
-72.75,79.75,1149
-72.25,79.75,1150
-71.75,79.75,1151
-71.25,79.75,1152
-70.75,79.75,1153
-64.75,79.75,1154
-64.25,79.75,1155
-63.75,79.75,1156
-63.25,79.75,1157
-62.75,79.75,1158
-62.25,79.75,1159
-61.75,79.75,1160
-61.25,79.75,1161
-60.75,79.75,1162
-60.25,79.75,1163
-59.75,79.75,1164
-59.25,79.75,1165
-58.75,79.75,1166
-58.25,79.75,1167
-57.75,79.75,1168
-57.25,79.75,1169
-56.75,79.75,1170
-56.25,79.75,1171
-55.75,79.75,1172
-55.25,79.75,1173
-54.75,79.75,1174
-54.25,79.75,1175
-53.75,79.75,1176
-53.25,79.75,1177
-52.75,79.75,1178
-52.25,79.75,1179
-51.75,79.75,1180
-51.25,79.75,1181
-50.75,79.75,1182
-50.25,79.75,1183
-49.75,79.75,1184
-49.25,79.75,1185
-48.75,79.75,1186
-48.25,79.75,1187
-47.75,79.75,1188
-47.25,79.75,1189
-46.75,79.75,1190
-46.25,79.75,1191
-45.75,79.75,1192
-45.25,79.75,1193
-44.75,79.75,1194
-44.25,79.75,1195
-43.75,79.75,1196
-43.25,79.75,1197
-42.75,79.75,1198
-42.25,79.75,1199
-41.75,79.75,1200
-41.25,79.75,1201
-40.75,79.75,1202
-40.25,79.75,1203
-39.75,79.75,1204
-39.25,79.75,1205
-38.75,79.75,1206
-38.25,79.75,1207
-37.75,79.75,1208
-37.25,79.75,1209
-36.75,79.75,1210
-36.25,79.75,1211
-35.75,79.75,1212
-35.25,79.75,1213
-34.75,79.75,1214
-34.25,79.75,1215
-33.75,79.75,1216
-33.25,79.75,1217
-32.75,79.75,1218
-32.25,79.75,1219
-31.75,79.75,1220
-31.25,79.75,1221
-30.75,79.75,1222
-30.25,79.75,1223
-29.75,79.75,1224
-29.25,79.75,1225
-28.75,79.75,1226
-28.25,79.75,1227
-27.75,79.75,1228
-27.25,79.75,1229
-26.75,79.75,1230
-26.25,79.75,1231
-25.75,79.75,1232
-25.25,79.75,1233
-24.75,79.75,1234
-24.25,79.75,1235
-23.75,79.75,1236
-23.25,79.75,1237
-22.75,79.75,1238
-22.25,79.75,1239
-21.75,79.75,1240
-21.25,79.75,1241
-20.75,79.75,1242
-20.25,79.75,1243
-19.75,79.75,1244
-19.25,79.75,1245
-18.75,79.75,1246
-18.25,79.75,1247
-17.75,79.75,1248
11.25,79.75,1249
11.75,79.75,1250
12.25,79.75,1251
12.75,79.75,1252
13.25,79.75,1253
13.75,79.75,1254
14.25,79.75,1255
14.75,79.75,1256
15.25,79.75,1257
15.75,79.75,1258
16.25,79.75,1259
16.75,79.75,1260
17.25,79.75,1261
